,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
IKKa,0,83,54,3,5,23,1,0,77,77,5,97,9,14,74,146,42,3,168,37,49,114,230,145,0,60,20,12,83,14,0,67,108,7,3,0,83,19,0,5,2,0,97,146,102,7,31,13,21,3,0,23,67,9,107,20,5,108,0,0,13,5,0,0,56,15,7,9,134,19,45,9,39,5,7,0,5,10,0,140,0,4,4,7,3,110,33,2,0,42,16,67,23,5,19,30,0,97,3,289,9,29,1,49,129,55,5,59,176,24,0,196,11,110,110,110,1,3,3,8,8,2,50,313,193,42,4,1,30,109,0,85,10,3,0,20,66,44,44,1,1,1,120,83,21,22,41,14,35,46,14,17,4,0,23,33,90,40,1,37,20,3,77,209,68,110,24,17,8,2,117,67,5,11,2,52,7,3,67,0,6,71,160,19,102,230,50,62,0,1,1,14,27,77,77,77,52,95,54,54,54,54,45,2,2,14,14
IKKb,83,0,148,169,67,45,44,53,6,6,67,0,3,42,7,3,14,16,97,87,77,236,97,0,29,31,39,30,116,43,78,49,43,137,9,91,116,23,19,67,206,157,3,32,6,12,210,77,23,84,32,87,336,319,5,59,121,1,99,12,11,67,0,12,38,98,214,9,61,23,16,3,130,451,11,32,69,105,7,82,60,117,311,158,13,18,51,194,3,4,176,0,87,0,23,43,72,2,165,32,1,80,3,235,0,7,4,14,0,14,33,0,64,26,26,26,3,28,28,3,156,3,21,0,9,14,29,201,0,17,0,140,133,71,30,160,31,69,69,90,17,80,1,48,137,26,2,297,79,275,1,61,248,192,33,19,156,49,125,6,52,72,12,51,30,0,249,69,185,3,12,53,8,174,43,23,19,292,53,262,14,9,3,35,6,2,28,0,89,300,47,205,70,6,6,6,23,80,81,81,81,81,101,194,194,0,0
CaMK2a,54,148,0,4,198,24,0,184,0,0,198,213,0,91,131,18,183,46,0,2,256,119,30,74,187,127,187,107,0,115,117,64,14,131,14,238,0,250,87,198,675,231,54,26,0,0,24,4,172,0,4,128,228,465,291,116,2,176,104,21,7,198,158,21,140,10,47,45,71,250,81,0,54,407,161,188,61,278,182,75,144,68,415,2,133,11,39,170,33,23,173,13,128,14,250,131,368,41,79,14,4,8,64,51,285,7,13,22,7,103,0,48,54,0,0,0,64,232,232,16,4,201,125,21,22,183,219,208,8,3,45,5,11,72,30,31,69,0,0,16,224,311,1,200,18,49,62,425,248,146,180,5,112,272,0,161,60,263,60,23,56,27,221,134,2,5,183,619,207,12,35,40,286,81,144,77,2,126,40,127,56,23,225,117,0,158,239,62,418,175,11,222,51,0,0,0,77,100,66,66,66,66,418,170,170,104,104
KIS,3,169,4,0,33,7,185,11,2,2,33,11,1,0,85,11,0,201,54,18,65,83,46,275,197,8,2,333,147,4,0,16,73,79,1,22,147,7,3,33,0,13,34,28,248,64,61,3,0,147,37,9,91,6,1,159,114,5,9,64,3,33,72,64,122,20,1,245,33,7,0,1,39,199,41,2,22,30,64,246,5,45,3,41,294,0,277,0,10,23,93,14,9,1,7,110,2,13,18,17,8,23,136,9,145,42,22,46,117,28,171,0,2,77,77,77,136,8,8,0,22,0,8,172,5,0,32,1,113,303,56,82,28,329,130,25,3,24,24,10,8,52,93,216,4,13,2,1,125,8,5,59,2,2,202,0,24,4,68,273,68,133,219,143,4,98,31,47,41,1,2,265,12,0,14,52,64,0,265,14,228,160,140,177,248,101,47,73,1,12,8,11,5,2,2,2,52,0,5,5,5,5,15,0,0,0,0
Erk2,5,67,198,33,0,3,114,14,276,276,1000,45,29,92,50,1,27,1,4,20,35,53,69,11,160,108,24,189,193,89,35,1,39,239,57,5,193,16,32,1000,78,4,10,0,18,1,13,76,9,25,69,24,111,12,3,86,178,0,101,3,73,1000,8,3,104,103,79,13,18,16,14,29,30,298,54,73,48,86,161,12,59,26,229,79,31,0,12,204,44,70,155,1,24,52,16,14,118,21,96,11,0,28,22,106,118,1,81,0,28,3,17,1,289,25,25,25,22,1,1,57,32,54,309,47,117,27,8,220,24,1,117,386,0,2,54,49,152,107,107,16,141,220,46,174,5,144,39,248,182,7,39,10,6,27,112,82,132,29,14,6,8,0,125,85,174,101,6,178,61,45,109,82,155,0,536,99,114,20,82,12,72,15,92,155,18,8,148,140,119,40,108,232,327,276,276,276,99,114,0,0,0,0,72,204,204,30,30
CDK6,23,45,24,7,3,0,81,0,14,14,3,66,76,0,226,20,20,4,39,888,0,21,11,23,8,18,56,8,163,10,4,12,223,114,128,0,163,1,8,3,10,0,108,62,107,35,5,5,48,64,69,27,46,0,133,5,140,34,80,0,0,3,228,0,0,26,178,17,0,1,153,76,0,10,29,9,31,0,28,79,13,7,1,171,30,3,253,47,70,56,19,7,27,6,1,0,41,1,99,4,1,68,130,61,50,612,4,0,41,51,206,0,29,7,7,7,130,28,28,271,41,146,18,82,0,20,145,31,4,73,36,134,210,0,38,64,15,7,7,134,18,18,1,4,29,38,0,37,6,12,109,0,7,4,6,31,72,4,30,2,81,3,3,17,18,79,6,59,0,35,62,15,118,8,3,0,1,50,15,69,1,55,0,28,107,5,91,2,7,48,0,82,0,14,14,14,0,50,64,64,64,64,1,47,47,1,1
HIPK2,1,44,0,185,114,81,0,6,27,27,114,14,24,85,13,2,2,24,95,94,47,247,148,29,34,15,4,40,39,1,0,73,91,24,6,55,39,2,27,114,3,8,9,112,133,70,10,33,0,14,37,12,3,10,1,69,22,0,186,139,95,114,31,139,10,12,59,40,79,2,30,24,1,49,0,107,50,0,7,325,5,73,66,84,58,30,85,1,4,4,80,85,12,18,2,21,17,30,10,16,6,0,15,0,2,9,4,43,41,61,158,2,13,14,14,14,15,67,67,29,1,25,49,107,0,2,75,18,19,54,31,160,36,23,90,19,43,2,2,70,1,32,33,36,9,25,2,6,47,2,0,34,3,29,40,1,0,65,64,4,83,12,65,113,50,68,50,1,14,45,0,31,30,110,20,17,1,40,31,18,7,143,2,134,133,0,30,137,52,0,76,29,54,27,27,27,17,61,123,123,123,123,6,1,1,0,0
AKT1,0,53,184,11,14,0,6,0,0,0,14,33,21,1,64,57,1,10,17,28,189,20,28,2,14,11,148,18,15,34,5,31,166,13,1,343,15,261,238,14,296,373,16,47,5,0,215,26,186,60,38,120,29,54,2,155,13,90,108,46,17,14,0,46,32,0,133,43,15,261,4,21,0,19,0,7,0,32,255,0,3,1,264,93,7,10,0,48,37,18,22,1,120,45,261,359,107,5,111,119,31,61,0,10,4,0,3,55,0,201,45,41,17,0,0,0,0,0,0,6,51,302,20,6,13,1,138,123,0,5,35,0,3,0,74,8,0,52,52,429,137,1,0,2,3,11,35,51,19,70,0,2,35,285,88,20,111,206,98,3,34,305,0,1,12,22,72,216,123,0,3,64,103,342,14,34,4,15,64,156,40,0,27,30,5,22,186,0,382,42,141,96,113,0,0,0,34,109,9,9,9,9,335,48,48,36,36
PKACa,77,6,0,2,276,14,27,0,0,1000,276,3,2,33,6,108,8,140,111,4,29,21,0,70,222,69,4,33,73,5,43,27,16,9,58,102,73,142,139,276,21,42,101,45,42,71,0,0,2,30,101,97,5,1,40,10,7,119,15,0,2,276,2,0,15,31,52,32,60,142,0,2,1,1,23,43,7,25,42,9,0,1,17,77,0,3,3,61,24,45,66,17,97,19,142,0,52,3,0,4,11,130,166,11,1,40,3,0,13,25,5,33,261,0,0,0,166,129,129,1,16,16,34,49,219,8,0,34,75,11,124,178,133,35,163,13,41,33,33,2,5,12,198,12,47,53,9,34,60,2,0,118,0,1,192,31,171,8,8,17,18,14,17,29,8,100,9,14,0,6,156,0,258,0,201,43,19,4,0,7,5,0,26,13,42,8,14,2,16,0,93,12,592,1000,1000,1000,43,346,21,21,21,21,1,61,61,198,198
CHK1,77,6,0,2,276,14,27,0,1000,0,276,3,2,33,6,108,8,140,111,4,29,21,0,70,222,69,4,33,73,5,43,27,16,9,58,102,73,142,139,276,21,42,101,45,42,71,0,0,2,30,101,97,5,1,40,10,7,119,15,0,2,276,2,0,15,31,52,32,60,142,0,2,1,1,23,43,7,25,42,9,0,1,17,77,0,3,3,61,24,45,66,17,97,19,142,0,52,3,0,4,11,130,166,11,1,40,3,0,13,25,5,33,261,0,0,0,166,129,129,1,16,16,34,49,219,8,0,34,75,11,124,178,133,35,163,13,41,33,33,2,5,12,198,12,47,53,9,34,60,2,0,118,0,1,192,31,171,8,8,17,18,14,17,29,8,100,9,14,0,6,156,0,258,0,201,43,19,4,0,7,5,0,26,13,42,8,14,2,16,0,93,12,592,1000,1000,1000,43,346,21,21,21,21,1,61,61,198,198
